Resultados:

# Numero de inicializacoes: 1
# Numero de individuos: 1026
# Numero de clusters: 19
# Numero de prototipos: 1
# Arquivos[5] = { /home/srmq/devel/image-database/www.cs.washington.edu/research/imagedatabase/groundtruth/uncompressed/normalized-euclidiandistances-COL_HST.sds, /home/srmq/devel/image-database/www.cs.washington.edu/research/imagedatabase/groundtruth/uncompressed/normalized-euclidiandistances-COL_POS.sds, /home/srmq/devel/image-database/www.cs.washington.edu/research/imagedatabase/groundtruth/uncompressed/normalized-euclidiandistances-GABOR_HST.sds, /home/srmq/devel/image-database/www.cs.washington.edu/research/imagedatabase/groundtruth/uncompressed/normalized-euclidiandistances-GABOR_POS.sds, /home/srmq/devel/image-database/www.cs.washington.edu/research/imagedatabase/groundtruth/uncompressed/normalized-euclidiandistances-JACCARD.sds }


|--------------------------------------------------------------|
| # Initialization: 1                                          |
|-------------------|-----------------------|------------------|
|     Iteration     |           J           |        CR        |
|-------------------|-----------------------|------------------|
|     000000001     |     3.101793e-01     |     0.160257     |
|-------------------|-----------------------|------------------|
|     000000002     |     3.074811e-01     |     0.152493     |
|-------------------|-----------------------|------------------|
|     000000003     |     3.074799e-01     |     0.151882     |
|-------------------|-----------------------|------------------|
|     000000004     |     3.074799e-01     |     0.151882     |
|--------------------------------------------------------------|



======================================================================================================

# Melhor inicializacao: 1
# Melhor J: 3.074799e-01
# CR: 1.518822e-01

|------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|
|  Pattern  |  cluster[001]  |  cluster[002]  |  cluster[003]  |  cluster[004]  |  cluster[005]  |  cluster[006]  |  cluster[007]  |  cluster[008]  |  cluster[009]  |  cluster[010]  |  cluster[011]  |  cluster[012]  |  cluster[013]  |  cluster[014]  |  cluster[015]  |  cluster[016]  |  cluster[017]  |  cluster[018]  |  cluster[019]  |  Hard Cluster  |  A Priori Cluster  |
|-----------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|--------------------|
|  0000050  |     0.0542     |     0.0478     |     0.0432     |     0.0625     |     0.0537     |     0.0527     |     0.0584     |     0.0395     |     0.0502     |     0.0563     |     0.0615     |     0.0439     |     0.0579     |     0.0499     |     0.0510     |     0.0512     |     0.0522     |     0.0559     |     0.0578     |       004      |         002        |
|-----------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|--------------------|
|  0000051  |     0.0487     |     0.0594     |     0.0594     |     0.0506     |     0.0500     |     0.0525     |     0.0508     |     0.0621     |     0.0554     |     0.0459     |     0.0487     |     0.0622     |     0.0501     |     0.0491     |     0.0521     |     0.0546     |     0.0491     |     0.0490     |     0.0502     |       012      |         002        |
|-----------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|--------------------|
|  0000052  |     0.0499     |     0.0600     |     0.0590     |     0.0512     |     0.0519     |     0.0539     |     0.0515     |     0.0645     |     0.0537     |     0.0460     |     0.0485     |     0.0545     |     0.0499     |     0.0504     |     0.0529     |     0.0541     |     0.0492     |     0.0492     |     0.0497     |       008      |         002        |
|-----------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|--------------------|
|  0000053  |     0.0522     |     0.0495     |     0.0444     |     0.0612     |     0.0523     |     0.0551     |     0.0601     |     0.0404     |     0.0504     |     0.0550     |     0.0616     |     0.0454     |     0.0569     |     0.0497     |     0.0514     |     0.0539     |     0.0528     |     0.0527     |     0.0551     |       011      |         002        |
|-----------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|--------------------|
|  0000054  |     0.0489     |     0.0632     |     0.0549     |     0.0548     |     0.0508     |     0.0552     |     0.0529     |     0.0525     |     0.0567     |     0.0449     |     0.0474     |     0.0593     |     0.0503     |     0.0510     |     0.0525     |     0.0552     |     0.0515     |     0.0491     |     0.0490     |       002      |         002        |
|-----------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|--------------------|
|  0000055  |     0.0502     |     0.0524     |     0.0490     |     0.0538     |     0.0528     |     0.0593     |     0.0533     |     0.0438     |     0.0557     |     0.0486     |     0.0516     |     0.0516     |     0.0565     |     0.0500     |     0.0542     |     0.0586     |     0.0545     |     0.0514     |     0.0527     |       006      |         002        |
|-----------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|--------------------|
|  0000056  |     0.0495     |     0.0579     |     0.0608     |     0.0504     |     0.0504     |     0.0521     |     0.0501     |     0.0642     |     0.0558     |     0.0450     |     0.0483     |     0.0578     |     0.0500     |     0.0517     |     0.0525     |     0.0538     |     0.0506     |     0.0490     |     0.0502     |       008      |         002        |
|-----------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|--------------------|
|  0000057  |     0.0494     |     0.0570     |     0.0611     |     0.0502     |     0.0510     |     0.0542     |     0.0502     |     0.0590     |     0.0569     |     0.0440     |     0.0483     |     0.0565     |     0.0515     |     0.0508     |     0.0530     |     0.0543     |     0.0515     |     0.0499     |     0.0510     |       003      |         002        |
|-----------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|--------------------|
|  0000058  |     0.0487     |     0.0613     |     0.0557     |     0.0503     |     0.0529     |     0.0515     |     0.0503     |     0.0568     |     0.0543     |     0.0455     |     0.0484     |     0.0546     |     0.0565     |     0.0505     |     0.0621     |     0.0526     |     0.0498     |     0.0491     |     0.0494     |       015      |         002        |
|-----------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|----------------|--------------------|
